name,address,notes
??$_Construct@UBfmeVectorRecord0002154F3@@U1@@_STL@@YAXPAUBfmeVectorRecord0002154F3@@ABU1@@Z,0x0021559C,twin of rowed 002154F3 _Construct at this address by layout; resolves the 2155C9 worker call
??$_Construct@UCoord3D@@U1@@_STL@@YAXPAUCoord3D@@ABU1@@Z,0x002CA82C,shared null-checked Coord3D construction helper called by the typed list node at 0x27F4A9; target boundary and call displacement establish the exact callee
??$_Construct@UFileInfoStruct@MixFileCreator@@U12@@_STL@@YAXPAUFileInfoStruct@MixFileCreator@@ABU12@@Z,0x00063CBC,45B EH _Construct shape calling rowed FileInfoStruct copy ctor 0x217624; resolves the 642AF worker call
??$_Construct@UGen_t_008fb570_p8pod@@U1@@_STL@@YAXPAUGen_t_008fb570_p8pod@@ABU1@@Z,0x0060C9D9,retail REL32 from deque<Gen_t_008fb570_p8pod>::_M_push_back_aux_v at 0x0073E2E0; BFME1 deque construct helper
??$_Construct@URva001D28F0Element@@U1@@_STL@@YAXPAURva001D28F0Element@@ABU1@@Z,0x006896F0,retail REL32 from Rva001D28F0 vector fill/push helpers at 0x00689795 and 0x00689FA3; BFME1 STL construct helper
??$_Construct@UUpgrades@CashHackSpecialPowerModuleData@@U12@@_STL@@YAXPAUUpgrades@CashHackSpecialPowerModuleData@@ABU12@@Z,0x003FA3D3
??$_Construct@Uvalue_type@KeyToBucketMap@NameKeyGenerator@@@_STL@@YAXPAUvalue_type@KeyToBucketMap@NameKeyGenerator@@ABU123@@Z,0x0060C9D9,construct fold alias read from the retail REL32 at 0x003ED1A8 in KeyToBucketMap allocateNode
??$_Construct@VAsciiString@@V1@@_STL@@YAXPAVAsciiString@@ABV1@@Z,0x00142CC0,address read from the REL32 displacement at a placed body
??$_Construct@VProductionPrerequisite@@V1@@_STL@@YAXPAVProductionPrerequisite@@ABV1@@Z,0x002D0C17,prereq _Construct called from the retail REL32 in push_back at 0x0033EA10; ghidra 10B
??$_Construct@VWeaponTemplateSet@@V1@@_STL@@YAXPAVWeaponTemplateSet@@ABV1@@Z,0x004AE915,address read from the REL32 displacement at a placed body
??$_Destroy@PAUAnimSet@GenericObjectCreationNugget@@@_STL@@YAXPAUAnimSet@GenericObjectCreationNugget@@0@Z,0x001F0801,STLport range _Destroy<AnimSet*>: vector<AnimSet>::_M_clear at 0x001F0D43 calls it; the span is linker-folded with two other instantiations (ledger row dup_001f0801)
??$_Destroy@PAUBfmeStringRecord00111ACF@@@_STL@@YAXPAUBfmeStringRecord00111ACF@@0@Z,0x003F6636,28B-stride destroy loop resolves _M_clear call at 0x3F69B0; row deferred to matching TU
??$_Destroy@PAUBfmeVectorRecord000BDF17@@@_STL@@YAXPAUBfmeVectorRecord000BDF17@@0@Z,0x000C37CD,TU _Destroy resolves _M_clear call at 0xC6947; retail 25B loop via dtor 0xBE201
??$_M_allocate_and_copy@PAPAX@?$vector@PAXV?$allocator@PAX@_STL@@@_STL@@IAEPAPAXIPAPAX0@Z,0x00027F60,ICF alias of the const_pointer instantiation already landed at this address. reserve passes _M_start and _M_finish which are void** rather than void* const*, so it names the non-const member template; both instantiations compile to the identical body and the linker folds them, the same way the narrow and wide allocators share 0x000307F0
??$_M_allocate_and_copy@PAUAngleFXInfo@@@?$vector@UAngleFXInfo@@V?$allocator@UAngleFXInfo@@@_STL@@@_STL@@IAEPAUAngleFXInfo@@IPAU2@0@Z,0x00181500,address read from the REL32 displacement at a placed body
??$_M_allocate_and_copy@PAUBfmeE8@@@?$vector@UBfmeE8@@V?$allocator@UBfmeE8@@@_STL@@@_STL@@IAEPAUBfmeE8@@IPAU2@0@Z,0x001D9AD9,address read from the REL32 displacement at a placed body; stlport 4.5.3
??$_M_allocate_and_copy@PAUBfmeStringRecord00111ACF@@@?$vector@UBfmeStringRecord00111ACF@@V?$allocator@UBfmeStringRecord00111ACF@@@_STL@@@_STL@@IAEPAUBfmeStringRecord00111ACF@@IPAU2@0@Z,0x003F6340,address read from the REL32 displacement at a placed body
??$_M_allocate_and_copy@PBU?$pair@HH@_STL@@@?$vector@U?$pair@HH@_STL@@V?$allocator@U?$pair@HH@_STL@@@2@@_STL@@IAEPAU?$pair@HH@1@IPBU21@0@Z,0x00627960,STLport 4.5.3 vector<pair<int,int>> allocate-and-copy; address read by locate.py from the REL32 in the copy assignment at 0x00627CC0
??$_M_allocate_and_copy@PBW4ScienceType@@@?$vector@W4ScienceType@@V?$allocator@W4ScienceType@@@_STL@@@_STL@@IAEPAW4ScienceType@@IPBW42@0@Z,0x0031B9EB,member-call target read from the retail REL32 at 0x0021C250 in the vector assign body; dup row holds the address
??$_M_assign_dispatch@PAG@?$basic_string@GV?$char_traits@G@_STL@@V?$allocator@G@2@@_STL@@AAEAAV01@PAG0ABU__false_type@1@@Z,0x000130A0,private-access spelling of the matched wide _M_assign_dispatch<PAG> at this address; retail money_get<wchar_t>::do_get calls it from its inlined assign
??$_M_do_get_integer@V?$istreambuf_iterator@GV?$char_traits@G@_STL@@@_STL@@GG@_STL@@YA?AV?$istreambuf_iterator@GV?$char_traits@G@_STL@@@0@AAV10@0AAVios_base@0@AAHAAGPAG@Z,0x0000ABE0,STLport 4.5.3 wide num_get integer worker; the wide-tagged ICF alias of the narrow-tagged name already on this address, read by decode_calls.py from the REL32 in the do_get forwarder that calls it
??$_M_do_get_integer@V?$istreambuf_iterator@GV?$char_traits@G@_STL@@@_STL@@JG@_STL@@YA?AV?$istreambuf_iterator@GV?$char_traits@G@_STL@@@0@AAV10@0AAVios_base@0@AAHAAJPAG@Z,0x0000AEA0,STLport 4.5.3 wide num_get integer worker; the wide-tagged ICF alias of the narrow-tagged name already on this address, read by decode_calls.py from the REL32 in the do_get forwarder that calls it
??$_M_do_get_integer@V?$istreambuf_iterator@GV?$char_traits@G@_STL@@@_STL@@KG@_STL@@YA?AV?$istreambuf_iterator@GV?$char_traits@G@_STL@@@0@AAV10@0AAVios_base@0@AAHAAKPAG@Z,0x0000AAB0,STLport 4.5.3 wide num_get integer worker; the wide-tagged ICF alias of the narrow-tagged name already on this address, read by decode_calls.py from the REL32 in the do_get forwarder that calls it
??$_M_do_get_integer@V?$istreambuf_iterator@GV?$char_traits@G@_STL@@@_STL@@_JG@_STL@@YA?AV?$istreambuf_iterator@GV?$char_traits@G@_STL@@@0@AAV10@0AAVios_base@0@AAHAA_JPAG@Z,0x0000A560,STLport 4.5.3 wide num_get integer worker; the wide-tagged ICF alias of the narrow-tagged name already on this address, read by decode_calls.py from the REL32 in the do_get forwarder that calls it
??$_M_do_get_integer@V?$istreambuf_iterator@GV?$char_traits@G@_STL@@@_STL@@_KG@_STL@@YA?AV?$istreambuf_iterator@GV?$char_traits@G@_STL@@@0@AAV10@0AAVios_base@0@AAHAA_KPAG@Z,0x00009F90,harvested from retail REL32 displacement at 0x00009F60
??$_M_find@H@?$_Rb_tree@HU?$pair@$$CBHPAX@_STL@@U?$_Select1st@U?$pair@$$CBHPAX@_STL@@@2@U?$less@H@2@V?$allocator@U?$pair@$$CBHPAX@_STL@@@2@@_STL@@ABEPAU?$_Rb_tree_node@U?$pair@$$CBHPAX@_STL@@@1@ABH@Z,0x00357180
??$_M_find@U?$pair@HH@_STL@@@?$hashtable@U?$pair@$$CBU?$pair@HH@_STL@@H@_STL@@U?$pair@HH@2@URva00927800Hash@@U?$_Select1st@U?$pair@$$CBU?$pair@HH@_STL@@H@_STL@@@2@URva00927800Eq@@V?$allocator@U?$pair@$$CBU?$pair@HH@_STL@@H@_STL@@@2@@_STL@@ABEPAU?$_Hashtable_node@U?$pair@$$CBU?$pair@HH@_STL@@H@_STL@@@1@ABU?$pair@HH@1@@Z,0x0016D710
??$_M_find@U?$pair@HH@_STL@@@?$hashtable@U?$pair@$$CBU?$pair@HH@_STL@@H@_STL@@U?$pair@HH@2@URva00928590Hash@@U?$_Select1st@U?$pair@$$CBU?$pair@HH@_STL@@H@_STL@@@2@URva00928590Eq@@V?$allocator@U?$pair@$$CBU?$pair@HH@_STL@@H@_STL@@@2@@_STL@@ABEPAU?$_Hashtable_node@U?$pair@$$CBU?$pair@HH@_STL@@H@_STL@@@1@ABU?$pair@HH@1@@Z,0x0016D710
??$_M_find@V?$BitFlags@$0BB@@@@?$_Rb_tree@$$CBV?$BitFlags@$0BB@@@U?$pair@$$CBV?$BitFlags@$0BB@@@PBVWeaponTemplateSet@@@_STL@@U?$_Select1st@U?$pair@$$CBV?$BitFlags@$0BB@@@PBVWeaponTemplateSet@@@_STL@@@3@UMapHelper@?$SparseMatchFinder@VWeaponTemplateSet@@V?$BitFlags@$0BB@@@@@V?$allocator@U?$pair@$$CBV?$BitFlags@$0BB@@@PBVWeaponTemplateSet@@@_STL@@@3@@_STL@@ABEPAU?$_Rb_tree_node@U?$pair@$$CBV?$BitFlags@$0BB@@@PBVWeaponTemplateSet@@@_STL@@@1@ABV?$BitFlags@$0BB@@@@Z,0x0033AF5F
??$_M_find@VAsciiString@@@?$_Rb_tree@VAsciiString@@U?$pair@$$CBVAsciiString@@V1@@_STL@@U?$_Select1st@U?$pair@$$CBVAsciiString@@V1@@_STL@@@3@U?$less@VAsciiString@@@3@V?$allocator@U?$pair@$$CBVAsciiString@@V1@@_STL@@@3@@_STL@@ABEPAU?$_Rb_tree_node@U?$pair@$$CBVAsciiString@@V1@@_STL@@@1@ABVAsciiString@@@Z,0x001F8437,address read from the retail REL32 at 0x002E4591 in OptionPreferences::getCampaignDifficulty; STLport _Rb_tree map<AsciiString,AsciiString> find worker
??$_M_find@VAsciiString@@@?$_Rb_tree@VAsciiString@@V1@U?$_Identity@VAsciiString@@@_STL@@U?$less@VAsciiString@@@3@V?$allocator@VAsciiString@@@3@@_STL@@ABEPAU?$_Rb_tree_node@VAsciiString@@@1@ABVAsciiString@@@Z,0x001F8437,Complete78-byte AsciiString key tree-find alias independently byte-verified; same key offset and comparator; direct set-count callee
??$_M_find@W4NameKeyType@@@?$_Rb_tree@W4NameKeyType@@U?$pair@$$CBW4NameKeyType@@VModuleTemplate@ModuleFactory@@@_STL@@U?$_Select1st@U?$pair@$$CBW4NameKeyType@@VModuleTemplate@ModuleFactory@@@_STL@@@3@U?$less@W4NameKeyType@@@3@V?$allocator@U?$pair@$$CBW4NameKeyType@@VModuleTemplate@ModuleFactory@@@_STL@@@3@@_STL@@ABEPAU?$_Rb_tree_node@U?$pair@$$CBW4NameKeyType@@VModuleTemplate@ModuleFactory@@@_STL@@@1@ABW4NameKeyType@@@Z,0x00388F63,ICF fold - our 56-byte reloc-free COMDAT is byte-identical to retail there; functions.csv already claims the int instantiation at this address so this stays a pin
??$_M_find@W4NameKeyType@@@?$hashtable@U?$pair@$$CBW4NameKeyType@@VArmorTemplate@@@_STL@@W4NameKeyType@@U?$hash@W4NameKeyType@@@rts@@U?$_Select1st@U?$pair@$$CBW4NameKeyType@@VArmorTemplate@@@_STL@@@2@U?$equal_to@W4NameKeyType@@@2@V?$allocator@U?$pair@$$CBW4NameKeyType@@VArmorTemplate@@@_STL@@@2@@_STL@@ABEPAU?$_Hashtable_node@U?$pair@$$CBW4NameKeyType@@VArmorTemplate@@@_STL@@@1@ABW4NameKeyType@@@Z,0x002888D4,Armor hashtable find under this TU s backref spelling; same body as the rowed Armor.cpp spelling
??$_M_get_base_or_zero@V?$istreambuf_iterator@DV?$char_traits@D@_STL@@@_STL@@D@_STL@@YAHAAV?$istreambuf_iterator@DV?$char_traits@D@_STL@@@0@0AAVios_base@0@PAD@Z,0x00007C90,STLport 4.5.3 narrow integer base scanner; address read from retail signed 64-bit integer scanner REL32 displacement
??$_M_get_base_or_zero@V?$istreambuf_iterator@GV?$char_traits@G@_STL@@@_STL@@D@_STL@@YAHAAV?$istreambuf_iterator@GV?$char_traits@G@_STL@@@0@0AAVios_base@0@PAD@Z,0x0000A0F0,STLport 4.5.3 base reader over a wide iterator writing a NARROW buffer - the instantiation the five wide _M_do_get_integer bodies call. Address read from their REL32 at 0x0000AEC3. Shares the address with the PAG-buffer name already claimed there
??$_M_get_base_or_zero@V?$istreambuf_iterator@GV?$char_traits@G@_STL@@@_STL@@G@_STL@@YAHAAV?$istreambuf_iterator@GV?$char_traits@G@_STL@@@0@0AAVios_base@0@PAG@Z,0x0000A0F0,STLport 4.5.3 wide integer base scanner; address read from retail wide _M_do_get_integer REL32 displacement
??$_M_insert_aux@U?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@_STL@@@?$deque@UBfmeE12@@V?$allocator@UBfmeE12@@@_STL@@@_STL@@IAEXU?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@1@U?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@1@1I@Z,0x00585DAF,address read from the REL32 displacement in deque<BfmeE12>::insert at 0x00586305; stlport 4.5.3
??$_M_insert_dispatch@U?$_List_iterator@HU?$_Const_traits@H@_STL@@@_STL@@@?$list@HV?$allocator@H@_STL@@@_STL@@QAEXU?$_List_iterator@HU?$_Nonconst_traits@H@_STL@@@1@U?$_List_iterator@HU?$_Const_traits@H@_STL@@@1@1ABU__false_type@1@@Z,0x002C526D,address read from the retail REL32 at offset 0x15 of list<int>::insert 0x000BB975 - self-verifying because that body byte-matches only with this displacement; four stack pushes at the call site match the (pos, first, last, const __false_type&) arity
??$_M_insert_dispatch@U?$_List_iterator@VUnicodeString@@U?$_Const_traits@VUnicodeString@@@_STL@@@_STL@@@?$list@VUnicodeString@@V?$allocator@VUnicodeString@@@_STL@@@_STL@@QAEXU?$_List_iterator@VUnicodeString@@U?$_Nonconst_traits@VUnicodeString@@@_STL@@@1@U?$_List_iterator@VUnicodeString@@U?$_Const_traits@VUnicodeString@@@_STL@@@1@1ABU__false_type@1@@Z,0x0043BF20,wide insert dispatch called from the retail REL32 in the 30B range insert at 0x0043BFBD; our TU emits the same 48B
??$_M_range_initialize@PAD@?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@_STL@@AAEXPAD0ABUforward_iterator_tag@1@@Z,0x0000BF90,STLport 4.5.3 narrow string three-argument range initialiser; identical code to the wide instantiation matched at this address - both keep _M_allocate_block and __copy_trivial out of line so the element size never appears in the body - and the linker folded them. Address read from the REL32 in the char* range constructor at 0x00017830
??$_M_range_initialize@PAG@?$basic_string@GV?$char_traits@G@_STL@@V?$allocator@G@2@@_STL@@AAEXPAG0ABUforward_iterator_tag@1@@Z,0x000120F0
??$_M_range_initialize@PBD@?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@_STL@@QAEXPBD0@Z,0x00008D00,STLport 4.5.3 narrow string range initialiser over const char*; identical code to the char* instantiation already matched at this address so the linker folded the two - address read from the REL32 in the const char* constructor at 0x00009100
??$__copy@PAGV?$ostreambuf_iterator@GV?$char_traits@G@_STL@@@_STL@@H@_STL@@YA?AV?$ostreambuf_iterator@GV?$char_traits@G@_STL@@@0@PAG0V10@ABUrandom_access_iterator_tag@0@PAH@Z,0x0000E9C0,harvested from retail REL32 displacement at 0x0000F6D0
??$__copy@PAURva001D28F0Element@@PAU1@H@_STL@@YAPAURva001D28F0Element@@PAU1@00ABUrandom_access_iterator_tag@0@PAH@Z,0x00689450
??$__copy@PBDV?$back_insert_iterator@Vstring@_STL@@@_STL@@H@_STL@@YA?AV?$back_insert_iterator@Vstring@_STL@@@0@PBD0V10@ABUrandom_access_iterator_tag@0@PAH@Z,0x00019180,STLport 4.5.3 copy of a name-table literal into a back_insert_iterator over string; address read by decode_calls.py from the seven REL32s in _Init_timeinfo at 0x00019260 which all reach the same body
??$__copy_aux@PADPAD@_STL@@YAPADPAD00ABU__true_type@0@@Z,0x000179B0,harvested from retail REL32 displacement at 0x00015F50
??$__copy_aux@U?$_Bit_iter@_NPB_N@_STL@@U?$_Bit_iter@U_Bit_reference@_STL@@PAU12@@2@@_STL@@YA?AU?$_Bit_iter@U_Bit_reference@_STL@@PAU12@@0@U?$_Bit_iter@_NPB_N@0@0U10@ABU__false_type@0@@Z,0x0038925D,STLport bit-iterator copy worker called from the retail REL32 in the 50B copy wrapper at 0x003893F2; same decorated callee the vector-bool TU emits
??$__copy_integer_and_fill@DV?$ostreambuf_iterator@DV?$char_traits@D@_STL@@@_STL@@@_STL@@YA?AV?$ostreambuf_iterator@DV?$char_traits@D@_STL@@@0@PBDHV10@HHDDD@Z,0x000095E0,STLport 4.5.3 narrow copy-integer-and-fill; address read from the __put_integer REL32 displacement at 0x0000D114
??$__copy_ptrs@PAW4ParticleSystemID@@PAW41@@_STL@@YAPAW4ParticleSystemID@@PAW41@00ABU__false_type@0@@Z,0x0025BF40,ICF fold with matched ScienceType copy_ptrs row 5393 at same address; both are 4B-pointer memmoves; erase +0x14 direct call target
??$__copy_ptrs@PBU?$pair@HH@_STL@@PAU12@@_STL@@YAPAU?$pair@HH@0@PBU10@0PAU10@ABU__false_type@0@@Z,0x0001C160,STLport 4.5.3 trivial pointer copy for pair<int,int>; address read by locate.py from the REL32 in the vector copy assignment at 0x00627CC0
??$__copy_ptrs@PBW4ScienceType@@PAW41@@_STL@@YAPAW4ScienceType@@PBW41@0PAW41@ABU__false_type@0@@Z,0x0025BF40,by-reference tag call target read from the retail REL32s at 0x0021C283 and 0x0021C298 in the vector assign body; by-value twin rowed
??$__find@PBGG@_STL@@YAPBGPBG0ABGABUrandom_access_iterator_tag@0@@Z,0x00010F60,STLport 4.5.3 wide random-access find over a const range; identical code to the non-const instantiation already matched at this address and folded onto it by /OPT:ICF. Address read from retail __get_fdigit REL32 displacement
??$__find_if@PBDU?$_Eq_int_bound@V?$char_traits@D@_STL@@@_STL@@@_STL@@YAPBDPBD0U?$_Eq_int_bound@V?$char_traits@D@_STL@@@0@ABUrandom_access_iterator_tag@0@@Z,0x006BE8C0,harvested from retail REL32 displacement at 0x006BE980
??$__format_float@O@_STL@@YAXAAV?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@0@PBDHHOHH_N@Z,0x0001B7C0,STLport4.6.2 long double formatter aliases held double instance on VC7.1; all561 bytes independently exact; long double writer call41BBC5 resolves same body; no duplicate byte credit
